CDU_FIELD_NAME,CENSUS_CELLNAME,TOPIC,CATEGORY,TOPIC_DESCRIPTION,
F20315,ST0150200,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20317,ST0150202,Unit,People,The unit is for a particular count (e.g. people or households),
F20317,ST0150202,Country of birth,Europe \ Other Western Europe \ EU countries  \ Netherlands ,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20317,ST0150202,Sex,Female,This variable identifies each person's sex.,
F20317,ST0150202,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20318,ST0150203,Sex,Female,This variable identifies each person's sex.,
F20318,ST0150203,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20318,ST0150203,Country of birth,Europe \ Other Western Europe \ EU countries  \ Netherlands ,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20318,ST0150203,Unit,People,The unit is for a particular count (e.g. people or households),
F20319,ST0150204,Unit,People,The unit is for a particular count (e.g. people or households),
F20319,ST0150204,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20319,ST0150204,Country of birth,Europe \ Other Western Europe \ EU countries  \ Netherlands ,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20319,ST0150204,Sex,Female,This variable identifies each person's sex.,
F20325,ST0150210,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20325,ST0150210,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20325,ST0150210,Sex,Male,This variable identifies each person's sex.,
F20325,ST0150210,Unit,People,The unit is for a particular count (e.g. people or households),
F20326,ST0150211,Unit,People,The unit is for a particular count (e.g. people or households),
F20326,ST0150211,Sex,Male,This variable identifies each person's sex.,
F20326,ST0150211,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20326,ST0150211,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20327,ST0150212,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20327,ST0150212,Sex,Male,This variable identifies each person's sex.,
F20327,ST0150212,Unit,People,The unit is for a particular count (e.g. people or households),
F20327,ST0150212,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20329,ST0150214,Unit,People,The unit is for a particular count (e.g. people or households),
F20329,ST0150214,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20329,ST0150214,Sex,Female,This variable identifies each person's sex.,
F20329,ST0150214,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20330,ST0150215,Sex,Female,This variable identifies each person's sex.,
F20330,ST0150215,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20330,ST0150215,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20330,ST0150215,Unit,People,The unit is for a particular count (e.g. people or households),
F20331,ST0150216,Unit,People,The unit is for a particular count (e.g. people or households),
F20331,ST0150216,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20331,ST0150216,Country of birth,Europe \ Other Western Europe \ EU countries  \ Spain,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20331,ST0150216,Sex,Female,This variable identifies each person's sex.,
F20337,ST0150222,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20337,ST0150222,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20337,ST0150222,Sex,Male,This variable identifies each person's sex.,
F20337,ST0150222,Unit,People,The unit is for a particular count (e.g. people or households),
F20338,ST0150223,Unit,People,The unit is for a particular count (e.g. people or households),
F20338,ST0150223,Sex,Male,This variable identifies each person's sex.,
F20338,ST0150223,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20338,ST0150223,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20339,ST0150224,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20339,ST0150224,Sex,Male,This variable identifies each person's sex.,
F20339,ST0150224,Unit,People,The unit is for a particular count (e.g. people or households),
F20339,ST0150224,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20341,ST0150226,Unit,People,The unit is for a particular count (e.g. people or households),
F20341,ST0150226,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20341,ST0150226,Sex,Female,This variable identifies each person's sex.,
F20341,ST0150226,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20342,ST0150227,Sex,Female,This variable identifies each person's sex.,
F20342,ST0150227,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20342,ST0150227,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20342,ST0150227,Unit,People,The unit is for a particular count (e.g. people or households),
F20343,ST0150228,Unit,People,The unit is for a particular count (e.g. people or households),
F20343,ST0150228,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20343,ST0150228,Country of birth,Europe \ Other Western Europe \ EU countries  \ Other EU,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20343,ST0150228,Sex,Female,This variable identifies each person's sex.,
F20349,ST0150234,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20349,ST0150234,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20349,ST0150234,Sex,Male,This variable identifies each person's sex.,
F20349,ST0150234,Unit,People,The unit is for a particular count (e.g. people or households),
F20350,ST0150235,Unit,People,The unit is for a particular count (e.g. people or households),
F20350,ST0150235,Sex,Male,This variable identifies each person's sex.,
F20350,ST0150235,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20350,ST0150235,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20351,ST0150236,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20351,ST0150236,Sex,Male,This variable identifies each person's sex.,
F20351,ST0150236,Unit,People,The unit is for a particular count (e.g. people or households),
F20351,ST0150236,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20353,ST0150238,Unit,People,The unit is for a particular count (e.g. people or households),
F20353,ST0150238,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20353,ST0150238,Sex,Female,This variable identifies each person's sex.,
F20353,ST0150238,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20354,ST0150239,Sex,Female,This variable identifies each person's sex.,
F20354,ST0150239,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20354,ST0150239,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20354,ST0150239,Unit,People,The unit is for a particular count (e.g. people or households),
F20355,ST0150240,Unit,People,The unit is for a particular count (e.g. people or households),
F20355,ST0150240,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20355,ST0150240,Country of birth,Europe \ Other Western Europe \ Non EU countries in Western Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20355,ST0150240,Sex,Female,This variable identifies each person's sex.,
F20361,ST0150246,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20361,ST0150246,Sex,Male,This variable identifies each person's sex.,
F20361,ST0150246,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20361,ST0150246,Unit,People,The unit is for a particular count (e.g. people or households),
F20362,ST0150247,Unit,People,The unit is for a particular count (e.g. people or households),
F20362,ST0150247,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20362,ST0150247,Sex,Male,This variable identifies each person's sex.,
F20362,ST0150247,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20363,ST0150248,Sex,Male,This variable identifies each person's sex.,
F20363,ST0150248,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20363,ST0150248,Unit,People,The unit is for a particular count (e.g. people or households),
F20363,ST0150248,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20365,ST0150250,Unit,People,The unit is for a particular count (e.g. people or households),
F20365,ST0150250,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20365,ST0150250,Sex,Female,This variable identifies each person's sex.,
F20365,ST0150250,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20366,ST0150251,Sex,Female,This variable identifies each person's sex.,
F20366,ST0150251,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20366,ST0150251,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20366,ST0150251,Unit,People,The unit is for a particular count (e.g. people or households),
F20367,ST0150252,Unit,People,The unit is for a particular count (e.g. people or households),
F20367,ST0150252,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20367,ST0150252,Country of birth,Europe \ Eastern Europe,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20367,ST0150252,Sex,Female,This variable identifies each person's sex.,
F20397,ST0150282,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20397,ST0150282,Sex,Male,This variable identifies each person's sex.,
F20397,ST0150282,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20397,ST0150282,Unit,People,The unit is for a particular count (e.g. people or households),
F20398,ST0150283,Unit,People,The unit is for a particular count (e.g. people or households),
F20398,ST0150283,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20398,ST0150283,Sex,Male,This variable identifies each person's sex.,
F20398,ST0150283,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20399,ST0150284,Sex,Male,This variable identifies each person's sex.,
F20399,ST0150284,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20399,ST0150284,Unit,People,The unit is for a particular count (e.g. people or households),
F20399,ST0150284,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20401,ST0150286,Unit,People,The unit is for a particular count (e.g. people or households),
F20401,ST0150286,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20401,ST0150286,Sex,Female,This variable identifies each person's sex.,
F20401,ST0150286,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20402,ST0150287,Sex,Female,This variable identifies each person's sex.,
F20402,ST0150287,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20402,ST0150287,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20402,ST0150287,Unit,People,The unit is for a particular count (e.g. people or households),
F20403,ST0150288,Unit,People,The unit is for a particular count (e.g. people or households),
F20403,ST0150288,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20403,ST0150288,Country of birth,Africa,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20403,ST0150288,Sex,Female,This variable identifies each person's sex.,
F20517,ST0150402,Sex,Male,This variable identifies each person's sex.,
F20517,ST0150402,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20517,ST0150402,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20517,ST0150402,Unit,People,The unit is for a particular count (e.g. people or households),
F20518,ST0150403,Unit,People,The unit is for a particular count (e.g. people or households),
F20518,ST0150403,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20518,ST0150403,Sex,Male,This variable identifies each person's sex.,
F20518,ST0150403,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20519,ST0150404,Sex,Male,This variable identifies each person's sex.,
F20519,ST0150404,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20519,ST0150404,Unit,People,The unit is for a particular count (e.g. people or households),
F20519,ST0150404,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20521,ST0150406,Unit,People,The unit is for a particular count (e.g. people or households),
F20521,ST0150406,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20521,ST0150406,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20521,ST0150406,Sex,Female,This variable identifies each person's sex.,
F20522,ST0150407,Sex,Female,This variable identifies each person's sex.,
F20522,ST0150407,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20522,ST0150407,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20522,ST0150407,Unit,People,The unit is for a particular count (e.g. people or households),
F20523,ST0150408,Unit,People,The unit is for a particular count (e.g. people or households),
F20523,ST0150408,Country of birth,Asia,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20523,ST0150408,Sex,Female,This variable identifies each person's sex.,
F20523,ST0150408,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20721,ST0150606,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20721,ST0150606,Sex,Male,This variable identifies each person's sex.,
F20721,ST0150606,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20721,ST0150606,Unit,People,The unit is for a particular count (e.g. people or households),
F20722,ST0150607,Unit,People,The unit is for a particular count (e.g. people or households),
F20722,ST0150607,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20722,ST0150607,Sex,Male,This variable identifies each person's sex.,
F20722,ST0150607,Age,16 to 64 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20723,ST0150608,Sex,Male,This variable identifies each person's sex.,
F20723,ST0150608,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20723,ST0150608,Unit,People,The unit is for a particular count (e.g. people or households),
F20723,ST0150608,Age,65 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20725,ST0150610,Unit,People,The unit is for a particular count (e.g. people or households),
F20725,ST0150610,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20725,ST0150610,Sex,Female,This variable identifies each person's sex.,
F20725,ST0150610,Age,0 to 15 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20726,ST0150611,Sex,Female,This variable identifies each person's sex.,
F20726,ST0150611,Age,16 to 59 years old,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20726,ST0150611,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20726,ST0150611,Unit,People,The unit is for a particular count (e.g. people or households),
F20727,ST0150612,Unit,People,The unit is for a particular count (e.g. people or households),
F20727,ST0150612,Country of birth,North America,"This question records each person's country of birth. A different order is used for the tick-box responses for England and Wales, Scotland and Northern Ireland. Where there is no applicable tick-box, the respondent is asked to write-in the present name of their country of birth. The variable is coded using the ONS Geography Classification of Countries (OGCC) (a coding system used in some other ONS outputs).",
F20727,ST0150612,Age,60 years old and over,"This variable records each person's age at their last birthday before Census Day, derived from their date of birth. Dates of birth that imply an age over 110 are treated as invalid and the person's age is imputed.",
F20727,ST0150612,Sex,Female,This variable identifies each person's sex.,
F20805,ST0150690,Sex,Male,This variable identifies each person's sex.,
